,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label,Correct Values
0,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 12:47:00 AM,Rain Gauge,658.2
1,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 1:47:00 AM,Rain Gauge,658.2
2,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 2:47:00 AM,Rain Gauge,658.2
3,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 3:47:00 AM,Rain Gauge,658.2
4,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 4:47:00 AM,Rain Gauge,658.2
5,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 5:47:00 AM,Rain Gauge,658.2
6,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 6:47:00 AM,Rain Gauge,658.2
7,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 7:47:00 AM,Rain Gauge,658.2
8,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 8:47:00 AM,Rain Gauge,658.2
9,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 9:47:00 AM,Rain Gauge,658.2
10,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 10:47:00 AM,Rain Gauge,658.2
11,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 11:47:00 AM,Rain Gauge,658.2
12,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 12:47:00 PM,Rain Gauge,658.2
13,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 1:47:00 PM,Rain Gauge,658.2
14,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 2:47:00 PM,Rain Gauge,658.2
15,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 3:47:00 PM,Rain Gauge,658.2
16,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 4:47:00 PM,Rain Gauge,658.2
17,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 5:47:00 PM,Rain Gauge,658.2
18,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 6:47:00 PM,Rain Gauge,658.2
19,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 7:47:00 PM,Rain Gauge,658.2
20,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 8:47:00 PM,Rain Gauge,658.2
21,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 9:47:00 PM,Rain Gauge,658.2
22,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 10:47:00 PM,Rain Gauge,658.2
23,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/1/2021 11:47:00 PM,Rain Gauge,658.2
24,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 12:47:00 AM,Rain Gauge,658.2
25,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 1:47:00 AM,Rain Gauge,658.2
26,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 2:47:00 AM,Rain Gauge,658.2
27,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 3:47:00 AM,Rain Gauge,658.2
28,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 4:47:00 AM,Rain Gauge,658.2
29,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 5:47:00 AM,Rain Gauge,658.2
30,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 6:47:00 AM,Rain Gauge,658.2
31,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 7:47:00 AM,Rain Gauge,658.2
32,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 8:47:00 AM,Rain Gauge,658.2
33,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 9:47:00 AM,Rain Gauge,658.2
34,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 10:47:00 AM,Rain Gauge,658.2
35,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 11:47:00 AM,Rain Gauge,658.2
36,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 12:47:00 PM,Rain Gauge,658.2
37,FGEN Tagoloan Gauge Station,Rain,658.2,46491,mm,1/2/2021 1:47:00 PM,Rain Gauge,658.2
