,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
0,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 12:59:59 AM,Rain Gauge 1
1,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 1:59:59 AM,Rain Gauge 1
2,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 2:59:59 AM,Rain Gauge 1
3,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 3:59:59 AM,Rain Gauge 1
4,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 4:59:59 AM,Rain Gauge 1
5,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 5:59:59 AM,Rain Gauge 1
6,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 6:59:59 AM,Rain Gauge 1
7,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 7:59:59 AM,Rain Gauge 1
8,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 8:59:59 AM,Rain Gauge 1
9,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 9:59:59 AM,Rain Gauge 1
10,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 10:59:59 AM,Rain Gauge 1
11,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 11:59:59 AM,Rain Gauge 1
12,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 12:59:59 PM,Rain Gauge 1
13,FGEN Tagoloan Gauge Station,DailyRain,0.11199999999999999,1546480,mm,10/1/2020 1:59:59 PM,Rain Gauge 1
14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/1/2020 2:59:59 PM,Rain Gauge 1
15,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/1/2020 3:59:59 PM,Rain Gauge 1
16,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/1/2020 4:59:59 PM,Rain Gauge 1
17,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,10/1/2020 5:59:59 PM,Rain Gauge 1
18,FGEN Tagoloan Gauge Station,DailyRain,0.368,1546480,mm,10/1/2020 6:59:59 PM,Rain Gauge 1
19,FGEN Tagoloan Gauge Station,DailyRain,0.368,1546480,mm,10/1/2020 7:59:59 PM,Rain Gauge 1
20,FGEN Tagoloan Gauge Station,DailyRain,0.68,1546480,mm,10/1/2020 8:59:59 PM,Rain Gauge 1
21,FGEN Tagoloan Gauge Station,DailyRain,0.7120000000000001,1546480,mm,10/1/2020 9:59:59 PM,Rain Gauge 1
22,FGEN Tagoloan Gauge Station,DailyRain,0.7120000000000001,1546480,mm,10/1/2020 10:59:59 PM,Rain Gauge 1
23,FGEN Tagoloan Gauge Station,DailyRain,0.7120000000000001,1546480,mm,10/1/2020 11:59:59 PM,Rain Gauge 1
24,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 12:59:59 AM,Rain Gauge 1
25,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 1:59:59 AM,Rain Gauge 1
26,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 2:59:59 AM,Rain Gauge 1
27,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 3:59:59 AM,Rain Gauge 1
28,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 4:59:59 AM,Rain Gauge 1
29,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 5:59:59 AM,Rain Gauge 1
30,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 6:59:59 AM,Rain Gauge 1
31,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 7:59:59 AM,Rain Gauge 1
32,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 8:59:59 AM,Rain Gauge 1
33,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 9:59:59 AM,Rain Gauge 1
34,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 10:59:59 AM,Rain Gauge 1
35,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 11:59:59 AM,Rain Gauge 1
36,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 12:59:59 PM,Rain Gauge 1
37,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 1:59:59 PM,Rain Gauge 1
38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 2:59:59 PM,Rain Gauge 1
39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 3:59:59 PM,Rain Gauge 1
40,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 4:59:59 PM,Rain Gauge 1
41,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 5:59:59 PM,Rain Gauge 1
42,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 6:59:59 PM,Rain Gauge 1
43,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 7:59:59 PM,Rain Gauge 1
44,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 8:59:59 PM,Rain Gauge 1
45,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 9:59:59 PM,Rain Gauge 1
46,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 10:59:59 PM,Rain Gauge 1
47,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 11:59:59 PM,Rain Gauge 1
48,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 12:59:59 AM,Rain Gauge 1
49,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 1:59:59 AM,Rain Gauge 1
50,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 2:59:59 AM,Rain Gauge 1
51,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 3:59:59 AM,Rain Gauge 1
52,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 4:59:59 AM,Rain Gauge 1
53,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 5:59:59 AM,Rain Gauge 1
54,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 6:59:59 AM,Rain Gauge 1
55,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 7:59:59 AM,Rain Gauge 1
56,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 8:59:59 AM,Rain Gauge 1
57,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 9:59:59 AM,Rain Gauge 1
58,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 10:59:59 AM,Rain Gauge 1
59,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 11:59:59 AM,Rain Gauge 1
60,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 12:59:59 PM,Rain Gauge 1
61,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 1:59:59 PM,Rain Gauge 1
62,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 2:59:59 PM,Rain Gauge 1
63,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 3:59:59 PM,Rain Gauge 1
64,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 4:59:59 PM,Rain Gauge 1
65,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 5:59:59 PM,Rain Gauge 1
66,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 6:59:59 PM,Rain Gauge 1
67,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 7:59:59 PM,Rain Gauge 1
68,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 8:59:59 PM,Rain Gauge 1
69,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 9:59:59 PM,Rain Gauge 1
70,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 10:59:59 PM,Rain Gauge 1
71,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/3/2020 11:59:59 PM,Rain Gauge 1
72,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 12:59:59 AM,Rain Gauge 1
73,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 1:59:59 AM,Rain Gauge 1
74,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 2:59:59 AM,Rain Gauge 1
75,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 3:59:59 AM,Rain Gauge 1
76,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 4:59:59 AM,Rain Gauge 1
77,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 5:59:59 AM,Rain Gauge 1
78,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 6:59:59 AM,Rain Gauge 1
79,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 7:59:59 AM,Rain Gauge 1
80,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 8:59:59 AM,Rain Gauge 1
81,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 9:59:59 AM,Rain Gauge 1
82,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 10:59:59 AM,Rain Gauge 1
83,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 11:59:59 AM,Rain Gauge 1
84,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 12:59:59 PM,Rain Gauge 1
85,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 1:59:59 PM,Rain Gauge 1
86,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 2:59:59 PM,Rain Gauge 1
87,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/4/2020 3:59:59 PM,Rain Gauge 1
