,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
0,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 12:47:00 AM,Water Level
1,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/2/2019 1:47:00 AM,Water Level
2,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 2:47:00 AM,Water Level
3,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 3:47:00 AM,Water Level
4,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/2/2019 4:47:00 AM,Water Level
5,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/2/2019 5:47:00 AM,Water Level
6,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/2/2019 6:47:00 AM,Water Level
7,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/2/2019 7:47:00 AM,Water Level
8,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/2/2019 8:47:00 AM,Water Level
9,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 9:47:00 AM,Water Level
10,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 10:47:00 AM,Water Level
11,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/2/2019 11:47:00 AM,Water Level
12,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/2/2019 12:47:00 PM,Water Level
13,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/2/2019 1:47:00 PM,Water Level
14,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/2/2019 2:47:00 PM,Water Level
15,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/2/2019 3:47:00 PM,Water Level
16,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/2/2019 4:47:00 PM,Water Level
17,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/2/2019 5:47:00 PM,Water Level
18,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 6:47:00 PM,Water Level
19,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/2/2019 7:47:00 PM,Water Level
20,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/2/2019 8:47:00 PM,Water Level
21,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/2/2019 9:47:00 PM,Water Level
22,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/2/2019 10:47:00 PM,Water Level
23,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/2/2019 11:47:00 PM,Water Level
24,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/3/2019 12:47:00 AM,Water Level
25,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/3/2019 1:47:00 AM,Water Level
26,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/3/2019 2:47:00 AM,Water Level
27,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/3/2019 3:47:00 AM,Water Level
28,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/3/2019 4:47:00 AM,Water Level
29,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/3/2019 5:47:00 AM,Water Level
30,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/3/2019 6:47:00 AM,Water Level
31,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/3/2019 7:47:00 AM,Water Level
32,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/3/2019 8:47:00 AM,Water Level
33,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 9:47:00 AM,Water Level
34,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 10:47:00 AM,Water Level
35,FGEN Tagoloan Gauge Station,Level,1.750315,46481,Meters,12/3/2019 11:47:00 AM,Water Level
36,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/3/2019 12:47:00 PM,Water Level
37,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 1:47:00 PM,Water Level
38,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/3/2019 2:47:00 PM,Water Level
39,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 3:47:00 PM,Water Level
40,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 4:47:00 PM,Water Level
41,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/3/2019 5:47:00 PM,Water Level
42,FGEN Tagoloan Gauge Station,Level,1.5831899999999999,46481,Meters,12/3/2019 6:47:00 PM,Water Level
43,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 7:47:00 PM,Water Level
44,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/3/2019 8:47:00 PM,Water Level
45,FGEN Tagoloan Gauge Station,Level,1.6786900000000002,46481,Meters,12/3/2019 9:47:00 PM,Water Level
46,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/3/2019 10:47:00 PM,Water Level
47,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/3/2019 11:47:00 PM,Water Level
48,FGEN Tagoloan Gauge Station,Level,1.607065,46481,Meters,12/4/2019 12:47:00 AM,Water Level
49,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 1:47:00 AM,Water Level
50,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 2:47:00 AM,Water Level
51,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 3:47:00 AM,Water Level
52,FGEN Tagoloan Gauge Station,Level,1.6548150000000001,46481,Meters,12/4/2019 4:47:00 AM,Water Level
53,FGEN Tagoloan Gauge Station,Level,1.63094,46481,Meters,12/4/2019 5:47:00 AM,Water Level
