,Timestamp,Water Level,Rain Gauge 0,Rain Gauge 1
0,2021-01-01 00:00:00,1.86969,1481.0,
1,2021-01-01 01:00:00,1.941315,1481.0,
15,2021-01-01 15:00:00,1.91744,1481.0,
296,2021-01-13 08:00:00,,,
313,2021-01-14 01:00:00,2.58594,809.0,
317,2021-01-14 05:00:00,2.371065,809.0,
453,2021-01-19 21:00:00,2.132315,889.2,
457,2021-01-20 01:00:00,2.132315,892.0,
458,2021-01-20 02:00:00,2.084565,892.0,
459,2021-01-20 03:00:00,2.06069,892.0,
460,2021-01-20 04:00:00,2.036815,892.0,
461,2021-01-20 05:00:00,2.10844,892.0,
462,2021-01-20 06:00:00,,,
463,2021-01-20 07:00:00,2.06069,892.0,
464,2021-01-20 08:00:00,2.10844,892.0,
465,2021-01-20 09:00:00,2.084565,892.0,
466,2021-01-20 10:00:00,2.06069,892.0,
467,2021-01-20 11:00:00,2.132315,892.0,
468,2021-01-20 12:00:00,2.10844,892.0,
469,2021-01-20 13:00:00,2.06069,892.0,
470,2021-01-20 14:00:00,2.036815,892.0,
472,2021-01-20 16:00:00,2.084565,892.0,
473,2021-01-20 17:00:00,2.036815,892.0,
474,2021-01-20 18:00:00,,,
475,2021-01-20 19:00:00,2.01294,892.0,
476,2021-01-20 20:00:00,2.036815,892.6,
477,2021-01-20 21:00:00,2.084565,893.2,
478,2021-01-20 22:00:00,2.01294,894.6,
479,2021-01-20 23:00:00,2.10844,895.6,
480,2021-01-21 00:00:00,2.323315,896.6,
481,2021-01-21 01:00:00,2.562065,896.8,
482,2021-01-21 02:00:00,2.53819,897.2,
483,2021-01-21 03:00:00,2.657565,898.0,
484,2021-01-21 04:00:00,2.96794,898.4,
485,2021-01-21 05:00:00,2.944065,898.4,
486,2021-01-21 06:00:00,2.82469,898.4,
487,2021-01-21 07:00:00,2.800815,898.4,
488,2021-01-21 08:00:00,2.77694,898.4,
489,2021-01-21 09:00:00,2.753065,898.4,
490,2021-01-21 10:00:00,2.705315,898.4,
491,2021-01-21 11:00:00,2.63369,898.4,
492,2021-01-21 12:00:00,2.609815,898.4,
493,2021-01-21 13:00:00,2.466565,898.4,
494,2021-01-21 14:00:00,2.53819,898.4,
495,2021-01-21 15:00:00,2.44269,898.4,
496,2021-01-21 16:00:00,2.418815,898.4,
497,2021-01-21 17:00:00,2.371065,898.4,
498,2021-01-21 18:00:00,2.323315,898.4,
499,2021-01-21 19:00:00,2.34719,898.4,
500,2021-01-21 20:00:00,2.323315,898.4,
501,2021-01-21 21:00:00,2.323315,898.4,
502,2021-01-21 22:00:00,2.29944,898.4,
503,2021-01-21 23:00:00,2.323315,898.4,
504,2021-01-22 00:00:00,2.25169,898.4,
505,2021-01-22 01:00:00,2.227815,898.4,
506,2021-01-22 02:00:00,2.25169,898.4,
507,2021-01-22 03:00:00,2.20394,898.4,
508,2021-01-22 04:00:00,2.180065,898.4,
509,2021-01-22 05:00:00,2.20394,898.4,
510,2021-01-22 06:00:00,2.180065,898.4,
511,2021-01-22 07:00:00,2.20394,898.4,
512,2021-01-22 08:00:00,2.180065,898.4,
513,2021-01-22 09:00:00,2.20394,898.4,
514,2021-01-22 10:00:00,2.15619,898.4,
515,2021-01-22 11:00:00,2.132315,898.4,
516,2021-01-22 12:00:00,2.15619,898.4,
517,2021-01-22 13:00:00,2.10844,899.0,
518,2021-01-22 14:00:00,2.132315,899.8,
519,2021-01-22 15:00:00,2.25169,899.8,
520,2021-01-22 16:00:00,2.418815,899.8,
521,2021-01-22 17:00:00,2.29944,900.0,
522,2021-01-22 18:00:00,2.371065,902.0,
523,2021-01-22 19:00:00,2.29944,902.4,
524,2021-01-22 20:00:00,2.39494,902.8,
525,2021-01-22 21:00:00,2.418815,903.0,
526,2021-01-22 22:00:00,2.39494,903.0,
527,2021-01-22 23:00:00,2.39494,903.0,
528,2021-01-23 00:00:00,2.371065,903.0,
529,2021-01-23 01:00:00,2.34719,903.0,
530,2021-01-23 02:00:00,2.323315,903.0,
531,2021-01-23 03:00:00,2.25169,903.0,
532,2021-01-23 04:00:00,2.29944,903.0,
533,2021-01-23 05:00:00,2.25169,903.0,
534,2021-01-23 06:00:00,2.275565,903.0,
535,2021-01-23 07:00:00,2.20394,903.0,
536,2021-01-23 08:00:00,2.227815,903.0,
537,2021-01-23 09:00:00,2.20394,903.0,
538,2021-01-23 10:00:00,2.20394,903.0,
539,2021-01-23 11:00:00,2.20394,903.0,
540,2021-01-23 12:00:00,,,
541,2021-01-23 13:00:00,2.15619,903.0,
542,2021-01-23 14:00:00,2.15619,903.0,
543,2021-01-23 15:00:00,2.20394,903.0,
544,2021-01-23 16:00:00,2.227815,903.0,
545,2021-01-23 17:00:00,2.180065,903.0,
