,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
0,0,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 12:47:00 AM,Rain Gauge
1,1,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 1:47:00 AM,Rain Gauge
2,2,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 2:47:00 AM,Rain Gauge
3,3,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 3:47:00 AM,Rain Gauge
4,4,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 4:47:00 AM,Rain Gauge
5,5,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 5:47:00 AM,Rain Gauge
6,6,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 6:47:00 AM,Rain Gauge
7,7,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 7:47:00 AM,Rain Gauge
8,8,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 8:47:00 AM,Rain Gauge
9,9,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 9:47:00 AM,Rain Gauge
10,10,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 10:47:00 AM,Rain Gauge
11,11,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 11:47:00 AM,Rain Gauge
12,12,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 12:47:00 PM,Rain Gauge
13,13,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 1:47:00 PM,Rain Gauge
14,14,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 2:47:00 PM,Rain Gauge
15,15,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 3:47:00 PM,Rain Gauge
16,16,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 4:47:00 PM,Rain Gauge
17,17,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 5:47:00 PM,Rain Gauge
18,18,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 6:47:00 PM,Rain Gauge
19,19,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 7:47:00 PM,Rain Gauge
20,20,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 8:47:00 PM,Rain Gauge
21,21,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 9:47:00 PM,Rain Gauge
22,22,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 10:47:00 PM,Rain Gauge
23,23,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/27/2020 11:47:00 PM,Rain Gauge
24,24,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 12:47:00 AM,Rain Gauge
25,25,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 1:47:00 AM,Rain Gauge
26,26,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 2:47:00 AM,Rain Gauge
27,27,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 3:47:00 AM,Rain Gauge
28,28,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 4:47:00 AM,Rain Gauge
29,29,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 5:47:00 AM,Rain Gauge
30,30,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 6:47:00 AM,Rain Gauge
31,31,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 7:47:00 AM,Rain Gauge
32,32,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 8:47:00 AM,Rain Gauge
33,33,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 9:47:00 AM,Rain Gauge
34,34,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 10:47:00 AM,Rain Gauge
35,35,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 11:47:00 AM,Rain Gauge
36,36,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 12:47:00 PM,Rain Gauge
37,37,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 1:47:00 PM,Rain Gauge
38,38,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 2:47:00 PM,Rain Gauge
39,39,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 3:47:00 PM,Rain Gauge
40,40,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 4:47:00 PM,Rain Gauge
41,41,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 5:47:00 PM,Rain Gauge
42,42,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 6:47:00 PM,Rain Gauge
43,43,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 7:47:00 PM,Rain Gauge
44,44,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 8:47:00 PM,Rain Gauge
45,45,FGEN Tagoloan Gauge Station,Rain,207.2,46491,mm,1/28/2020 9:47:00 PM,Rain Gauge
