,Unnamed: 0,Station Name,Sensor Type,Sensor Value,Sensor ID,Units,Timestamp,Sensor Label
0,0,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 12:59:59 AM,Rain Gauge 1
1,1,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 1:59:59 AM,Rain Gauge 1
2,2,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 2:59:59 AM,Rain Gauge 1
3,3,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 3:59:59 AM,Rain Gauge 1
4,4,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 4:59:59 AM,Rain Gauge 1
5,5,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 5:59:59 AM,Rain Gauge 1
6,6,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 6:59:59 AM,Rain Gauge 1
7,7,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 7:59:59 AM,Rain Gauge 1
8,8,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 8:59:59 AM,Rain Gauge 1
9,9,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 9:59:59 AM,Rain Gauge 1
10,10,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 10:59:59 AM,Rain Gauge 1
11,11,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 11:59:59 AM,Rain Gauge 1
12,12,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 12:59:59 PM,Rain Gauge 1
13,13,FGEN Tagoloan Gauge Station,DailyRain,0.112,1546480,mm,10/1/2020 1:59:59 PM,Rain Gauge 1
14,14,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/1/2020 2:59:59 PM,Rain Gauge 1
15,15,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/1/2020 3:59:59 PM,Rain Gauge 1
16,16,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/1/2020 4:59:59 PM,Rain Gauge 1
17,17,FGEN Tagoloan Gauge Station,DailyRain,0.136,1546480,mm,10/1/2020 5:59:59 PM,Rain Gauge 1
18,18,FGEN Tagoloan Gauge Station,DailyRain,0.368,1546480,mm,10/1/2020 6:59:59 PM,Rain Gauge 1
19,19,FGEN Tagoloan Gauge Station,DailyRain,0.368,1546480,mm,10/1/2020 7:59:59 PM,Rain Gauge 1
20,20,FGEN Tagoloan Gauge Station,DailyRain,0.68,1546480,mm,10/1/2020 8:59:59 PM,Rain Gauge 1
21,21,FGEN Tagoloan Gauge Station,DailyRain,0.712,1546480,mm,10/1/2020 9:59:59 PM,Rain Gauge 1
22,22,FGEN Tagoloan Gauge Station,DailyRain,0.712,1546480,mm,10/1/2020 10:59:59 PM,Rain Gauge 1
23,23,FGEN Tagoloan Gauge Station,DailyRain,0.712,1546480,mm,10/1/2020 11:59:59 PM,Rain Gauge 1
24,24,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 12:59:59 AM,Rain Gauge 1
25,25,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 1:59:59 AM,Rain Gauge 1
26,26,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 2:59:59 AM,Rain Gauge 1
27,27,FGEN Tagoloan Gauge Station,DailyRain,0.72,1546480,mm,10/2/2020 3:59:59 AM,Rain Gauge 1
28,28,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 4:59:59 AM,Rain Gauge 1
29,29,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 5:59:59 AM,Rain Gauge 1
30,30,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 6:59:59 AM,Rain Gauge 1
31,31,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 7:59:59 AM,Rain Gauge 1
32,32,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 8:59:59 AM,Rain Gauge 1
33,33,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 9:59:59 AM,Rain Gauge 1
34,34,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 10:59:59 AM,Rain Gauge 1
35,35,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 11:59:59 AM,Rain Gauge 1
36,36,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 12:59:59 PM,Rain Gauge 1
37,37,FGEN Tagoloan Gauge Station,DailyRain,0.76,1546480,mm,10/2/2020 1:59:59 PM,Rain Gauge 1
38,38,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 2:59:59 PM,Rain Gauge 1
39,39,FGEN Tagoloan Gauge Station,DailyRain,0.0,1546480,mm,10/2/2020 3:59:59 PM,Rain Gauge 1
