,Timestamp,Water Level,Rain Gauge 0,Rain Gauge 1
38,2021-01-02 14:00:00,,,0.0
199,2021-01-09 07:00:00,,,0.0
223,2021-01-10 07:00:00,,,1.672
277,2021-01-12 13:00:00,,,0.016
289,2021-01-13 01:00:00,,,1.832
296,2021-01-13 08:00:00,,,
297,2021-01-13 09:00:00,,,1.896
301,2021-01-13 13:00:00,,,1.896
303,2021-01-13 15:00:00,,,0.0
327,2021-01-14 15:00:00,,,0.0
337,2021-01-15 01:00:00,,,0.6
450,2021-01-19 18:00:00,,,0.0
462,2021-01-20 06:00:00,,,
474,2021-01-20 18:00:00,,,
540,2021-01-23 12:00:00,,,
566,2021-01-24 14:00:00,,,
700,2021-01-30 04:00:00,,,0.0
701,2021-01-30 05:00:00,,,0.0
702,2021-01-30 06:00:00,,,0.0
703,2021-01-30 07:00:00,,,0.0
704,2021-01-30 08:00:00,,,0.0
705,2021-01-30 09:00:00,,,0.0
706,2021-01-30 10:00:00,,,0.0
707,2021-01-30 11:00:00,,,0.0
708,2021-01-30 12:00:00,,,0.0
709,2021-01-30 13:00:00,,,0.0
710,2021-01-30 14:00:00,,,0.0
711,2021-01-30 15:00:00,,,0.0
712,2021-01-30 16:00:00,,,0.0
713,2021-01-30 17:00:00,,,0.0
714,2021-01-30 18:00:00,,,0.0
715,2021-01-30 19:00:00,,,0.0
716,2021-01-30 20:00:00,,,0.0
717,2021-01-30 21:00:00,,,0.0
718,2021-01-30 22:00:00,,,0.0
719,2021-01-30 23:00:00,,,0.0
720,2021-01-31 00:00:00,,,0.0
721,2021-01-31 01:00:00,,,0.0
722,2021-01-31 02:00:00,,,0.0
723,2021-01-31 03:00:00,,,0.0
724,2021-01-31 04:00:00,,,0.0
725,2021-01-31 05:00:00,,,0.0
726,2021-01-31 06:00:00,,,0.0
727,2021-01-31 07:00:00,,,0.0
728,2021-01-31 08:00:00,,,0.0
729,2021-01-31 09:00:00,,,0.0
751,2021-02-01 07:00:00,,,0.0
801,2021-02-03 09:00:00,,,
803,2021-02-03 11:00:00,,,
978,2021-02-10 18:00:00,,,0.096
990,2021-02-11 06:00:00,,,0.104
1014,2021-02-12 06:00:00,,,0.0
1026,2021-02-12 18:00:00,,,0.0
1028,2021-02-12 20:00:00,,,0.0
1040,2021-02-13 08:00:00,,,0.256
1052,2021-02-13 20:00:00,,,0.376
1066,2021-02-14 10:00:00,,,0.456
1080,2021-02-15 00:00:00,,,2.608
